person_id,value_context,benevolence,universalism,self_direction,achievement,power,security,tradition,stimulation,striving_meaning,striving_status,striving_care,striving_autonomy,striving_competence,striving_relatedness,striving_conflict,striving_ownership,life_satisfaction,self_transcendence,self_enhancement,openness_to_change,conservation,value_tension_self_transcendence_enhancement,value_tension_openness_conservation,value_tension_total,striving_prosocial_orientation,motivational_quality,life_direction_coherence
VSD0001,autonomy_supportive_context,6.527,5.596,5.393,2.896,1.923,3.266,4.129,4.470,5.324,1.719,5.346,3.781,3.205,3.857,1.506,3.580,3.624,6.061,2.410,4.931,3.698,3.652,1.234,2.443,5.335,3.606,5.886
VSD0002,autonomy_supportive_context,6.213,6.490,5.329,3.367,1.786,1.619,3.730,4.904,5.506,2.617,5.131,4.185,3.183,4.576,1.800,4.372,3.826,6.351,2.576,5.116,2.674,3.775,2.442,3.108,5.318,4.079,6.092
VSD0003,autonomy_supportive_context,6.675,6.646,4.594,3.312,2.060,2.385,4.842,4.775,5.907,1.976,5.927,2.984,2.525,3.877,1.497,3.080,4.056,6.660,2.686,4.684,3.614,3.975,1.071,2.523,5.917,3.116,6.117
VSD0004,autonomy_supportive_context,7.000,5.626,5.557,2.795,1.186,2.482,4.323,5.051,6.158,1.714,5.059,4.364,3.144,4.240,2.240,4.043,3.633,6.313,1.991,5.304,3.403,4.322,1.901,3.112,5.608,3.948,6.070
VSD0005,autonomy_supportive_context,5.713,6.667,4.529,2.505,1.065,1.636,4.198,4.324,5.246,1.000,5.646,3.316,3.635,4.496,1.695,3.684,4.125,6.190,1.785,4.426,2.917,4.405,1.509,2.957,5.446,3.783,5.997
VSD0006,autonomy_supportive_context,7.000,6.669,5.920,3.701,1.368,1.306,4.591,4.943,6.391,2.140,6.523,4.159,3.635,4.099,1.297,4.425,4.517,6.834,2.534,5.432,2.948,4.300,2.483,3.392,6.457,4.079,6.705
VSD0007,autonomy_supportive_context,5.491,4.465,5.247,4.447,3.165,1.954,4.132,4.618,4.378,4.020,3.157,2.828,3.328,2.533,2.096,2.408,3.167,4.978,3.806,4.933,3.043,1.172,1.890,1.531,3.768,2.774,4.641
VSD0008,autonomy_supportive_context,4.886,4.793,4.573,3.880,3.050,1.572,4.049,4.198,4.093,4.045,3.129,2.511,3.381,2.361,2.624,2.424,2.748,4.840,3.465,4.385,2.810,1.375,1.575,1.475,3.611,2.669,4.432
VSD0009,autonomy_supportive_context,4.308,5.625,4.300,4.331,3.414,1.847,3.590,4.505,3.724,3.642,3.892,3.098,3.501,3.212,2.518,1.920,2.485,4.966,3.873,4.403,2.719,1.094,1.684,1.389,3.808,2.933,4.643
VSD0010,autonomy_supportive_context,4.342,4.535,5.751,4.602,3.307,2.809,4.723,3.966,3.879,3.697,3.239,2.780,4.051,3.076,1.591,2.595,2.920,4.439,3.954,4.858,3.766,0.485,1.092,0.789,3.559,3.125,4.581
VSD0011,autonomy_supportive_context,4.723,5.102,4.788,3.991,3.288,2.242,4.593,4.580,3.553,3.180,3.331,2.629,3.475,3.351,2.220,2.908,2.349,4.913,3.640,4.684,3.418,1.273,1.266,1.270,3.442,3.091,4.598
VSD0012,autonomy_supportive_context,4.099,4.506,4.894,4.495,3.691,2.888,4.716,5.129,3.283,3.733,2.975,3.341,3.311,2.574,1.036,2.395,2.376,4.302,4.093,5.012,3.802,0.209,1.210,0.709,3.129,2.905,4.398
VSD0013,autonomy_supportive_context,5.118,5.197,4.439,3.089,2.873,3.486,5.505,3.765,4.547,2.845,4.389,2.331,2.681,3.533,1.917,2.810,3.243,5.157,2.981,4.102,4.496,2.177,0.394,1.285,4.468,2.839,4.981
VSD0014,autonomy_supportive_context,5.009,5.379,4.561,3.396,1.736,2.965,5.704,3.800,4.044,2.254,4.477,2.117,2.634,3.477,1.464,2.270,3.244,5.194,2.566,4.181,4.334,2.628,0.153,1.391,4.260,2.624,4.917
VSD0015,autonomy_supportive_context,4.967,5.520,4.540,3.746,2.199,3.435,4.584,4.450,4.526,3.051,4.585,3.116,2.613,3.207,1.945,2.688,2.667,5.243,2.973,4.495,4.009,2.270,0.486,1.378,4.555,2.906,5.057
VSD0016,autonomy_supportive_context,5.040,5.218,4.338,3.147,1.853,2.609,5.498,3.812,4.041,2.477,4.675,2.414,2.320,3.495,1.849,2.244,2.969,5.129,2.500,4.075,4.053,2.629,0.022,1.325,4.358,2.618,4.871
VSD0017,autonomy_supportive_context,5.704,5.102,4.709,3.797,2.304,3.193,5.437,4.053,4.531,1.915,4.670,2.792,2.409,3.298,1.769,3.039,3.287,5.403,3.050,4.381,4.315,2.353,0.066,1.209,4.600,2.885,5.143
VSD0018,autonomy_supportive_context,5.113,4.886,3.652,3.170,1.821,3.140,4.793,4.584,4.256,1.907,4.496,2.927,2.702,3.509,1.637,3.292,3.303,5.000,2.495,4.118,3.967,2.504,0.151,1.328,4.376,3.108,5.027
VSD0019,autonomy_supportive_context,5.547,5.600,5.918,4.002,1.386,1.662,3.863,6.315,5.406,2.120,4.475,4.658,4.145,2.984,2.164,3.984,3.811,5.573,2.694,6.116,2.763,2.880,3.354,3.117,4.940,3.943,5.610
VSD0020,autonomy_supportive_context,5.665,5.672,5.318,3.622,2.277,1.851,3.370,5.183,5.405,2.291,4.230,4.409,3.275,2.939,1.754,3.104,3.260,5.668,2.950,5.251,2.611,2.719,2.640,2.679,4.818,3.432,5.489
VSD0021,autonomy_supportive_context,4.550,5.648,5.636,3.419,2.309,1.480,4.124,5.731,5.100,2.291,4.404,4.271,2.984,3.106,1.832,3.266,3.592,5.099,2.864,5.684,2.802,2.235,2.881,2.558,4.752,3.407,5.257
VSD0022,autonomy_supportive_context,5.173,5.155,5.835,3.703,1.994,1.683,4.711,5.820,5.931,2.660,4.300,3.766,4.055,3.950,1.269,3.870,3.070,5.164,2.849,5.827,3.197,2.315,2.631,2.473,5.116,3.910,5.649
VSD0023,autonomy_supportive_context,5.157,5.346,6.258,2.752,2.151,1.000,3.216,5.778,5.261,1.793,4.255,4.270,3.510,3.549,3.173,3.432,2.744,5.251,2.451,6.018,2.108,2.800,3.910,3.355,4.758,3.690,5.213
VSD0024,autonomy_supportive_context,5.580,6.555,5.915,3.257,2.275,1.599,4.821,5.358,5.832,2.340,4.409,3.537,3.678,4.011,1.494,3.121,3.328,6.068,2.766,5.637,3.210,3.302,2.427,2.864,5.121,3.587,5.812
VSD0025,autonomy_supportive_context,5.162,5.011,4.055,3.560,2.279,3.003,5.195,4.252,4.196,3.098,3.712,2.576,2.748,2.903,2.547,1.858,2.212,5.087,2.919,4.153,4.099,2.167,0.055,1.111,3.954,2.521,4.590
VSD0026,autonomy_supportive_context,4.600,5.845,4.828,3.605,2.689,2.638,5.322,4.281,4.288,3.589,3.920,2.636,2.517,1.873,2.579,1.332,2.670,5.223,3.147,4.554,3.980,2.076,0.575,1.325,4.104,2.090,4.537
VSD0027,autonomy_supportive_context,5.543,5.528,4.790,3.742,2.769,2.818,4.909,4.741,4.620,3.540,4.845,1.419,2.071,2.858,2.641,1.226,2.490,5.535,3.256,4.765,3.864,2.280,0.902,1.591,4.732,1.893,4.777
VSD0028,autonomy_supportive_context,5.837,5.225,5.075,4.095,1.627,3.082,5.158,4.723,4.355,3.272,4.617,2.114,2.277,3.198,2.104,1.260,2.839,5.531,2.861,4.899,4.120,2.669,0.779,1.724,4.486,2.212,4.876
VSD0029,autonomy_supportive_context,5.820,4.695,5.323,3.414,1.879,2.927,5.295,3.847,3.548,2.817,4.171,2.255,1.786,2.693,2.639,1.373,1.989,5.258,2.646,4.585,4.111,2.611,0.474,1.543,3.859,2.027,4.438
VSD0030,autonomy_supportive_context,4.677,5.127,4.861,3.381,3.286,2.421,4.545,4.358,4.090,3.409,4.044,2.313,1.914,2.720,2.029,1.000,2.699,4.902,3.333,4.609,3.483,1.569,1.127,1.348,4.067,1.987,4.462
VSD0031,autonomy_supportive_context,5.809,5.925,5.137,3.237,1.551,2.141,4.561,4.325,5.486,2.233,4.854,3.064,2.671,3.682,2.155,2.980,3.312,5.867,2.394,4.731,3.351,3.473,1.380,2.426,5.170,3.099,5.504
VSD0032,autonomy_supportive_context,5.480,6.185,5.703,3.738,1.274,2.229,4.490,5.367,5.661,2.256,5.001,3.652,3.565,3.742,1.977,3.983,4.098,5.832,2.506,5.535,3.360,3.326,2.175,2.751,5.331,3.735,5.784
VSD0033,autonomy_supportive_context,5.461,5.905,5.506,3.100,1.258,2.483,4.500,4.762,4.791,2.003,4.369,3.985,3.734,3.268,1.116,4.168,3.357,5.683,2.179,5.134,3.491,3.504,1.643,2.573,4.580,3.789,5.624
VSD0034,autonomy_supportive_context,6.448,5.027,5.329,2.599,1.585,2.653,3.902,4.097,6.162,2.047,5.245,3.156,2.600,4.490,1.970,3.526,3.335,5.738,2.092,4.713,3.277,3.645,1.436,2.540,5.703,3.443,5.780
VSD0035,autonomy_supportive_context,5.409,5.970,5.448,3.964,2.160,2.291,4.265,4.208,4.993,2.221,4.403,3.904,3.043,4.522,1.619,4.384,4.385,5.690,3.062,4.828,3.278,2.628,1.550,2.089,4.698,3.963,5.653
VSD0036,autonomy_supportive_context,6.020,5.503,5.704,3.423,2.200,2.678,4.116,3.740,6.155,2.446,4.608,3.630,2.494,3.936,1.951,2.228,3.172,5.762,2.811,4.722,3.397,2.950,1.325,2.138,5.381,3.072,5.560
VSD0037,autonomy_supportive_context,5.494,4.122,5.027,3.749,2.776,2.523,4.135,4.824,3.470,3.515,2.968,3.020,2.803,4.183,2.052,2.082,2.986,4.808,3.263,4.925,3.329,1.546,1.597,1.571,3.219,3.022,4.490
VSD0038,autonomy_supportive_context,5.316,3.827,5.258,4.346,3.298,1.889,3.877,4.697,3.354,4.278,2.909,3.676,3.453,2.738,2.779,2.148,2.211,4.571,3.822,4.977,2.883,0.749,2.094,1.422,3.132,3.004,4.272
