person_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,e1,e2,e3,e4,e5,e6,n1,n2,n3,n4,n5,n6,conscientiousness_score,extraversion_score,neuroticism_score,identity_coherence,life_satisfaction,social_functioning,developmental_integration,measurement_reliability_index,identity_trait_alignment_index,person_situation_sensitivity_index,responsible_interpretation_index
PER00001,6.050,4.592,4.887,4.837,2.899,3.215,2.936,4.172,3.262,4.885,4.515,4.993,5.004,4.674,4.423,5.217,6.106,4.378,3.706,3.985,6.219,4.647,5.055,5.960,4.657,3.394,4.301,4.099,5.617,5.754,4.347,4.360,4.227,4.752,3.752,4.595,4.540,4.463,3.933,3.796,4.995,5.726,6.183,5.171,5.506,3.358,3.346,3.344,5.073,4.711,4.356,5.840,4.230,5.262,3.977,5.050,5.121,3.595,3.562,1.968,4.966,4.664,3.617,3.638,4.425,4.641,4.433,5.062,6.048,4.528,4.281,5.123,4.678,4.412,5.323,3.811,4.126,4.917,4.325,4.912,4.545,3.046,2.992,3.263,2.790,7.852,3.824,4.325,5.373
PER00002,6.818,4.601,5.410,4.393,2.294,4.168,3.534,3.889,2.210,1.548,2.040,1.000,3.674,4.600,4.813,3.409,4.859,4.448,3.373,3.414,4.484,5.192,5.385,5.702,3.418,3.421,4.052,4.027,4.380,3.467,1.887,2.247,4.244,3.017,5.021,3.644,4.683,4.838,3.156,3.402,4.376,5.312,4.643,5.037,4.549,3.329,3.346,4.256,2.995,1.819,1.177,3.134,3.355,4.228,2.862,4.024,3.378,3.706,4.027,2.792,2.737,3.569,2.968,3.340,2.771,2.983,4.556,4.886,4.523,6.514,4.359,4.481,4.132,3.206,4.881,2.713,2.773,3.384,3.061,4.886,3.515,2.807,2.136,3.201,1.733,7.689,3.216,4.202,4.662
PER00003,2.666,2.618,2.535,2.306,2.867,3.907,5.163,3.530,2.786,3.372,2.987,3.141,1.240,1.000,1.000,1.147,5.173,4.355,5.084,3.992,2.118,2.991,2.383,2.202,3.699,3.793,3.812,3.280,3.094,2.195,3.385,2.711,1.000,1.025,1.373,1.000,5.559,5.481,5.461,4.467,3.056,2.120,1.746,1.656,4.403,3.427,3.082,2.855,2.710,2.007,1.815,1.963,1.000,1.000,1.000,1.328,5.954,5.495,3.951,5.235,3.385,4.346,1.826,2.801,2.272,2.295,2.915,1.433,2.632,2.147,1.503,3.115,1.227,1.367,1.002,1.017,1.000,1.000,2.821,2.291,1.102,2.355,3.538,3.169,2.875,7.688,3.545,4.123,5.487
PER00004,2.394,2.529,2.600,2.506,4.250,4.812,2.991,4.328,3.476,3.775,2.596,2.562,4.805,3.208,3.946,3.392,2.975,1.698,1.231,2.284,2.404,2.788,2.746,3.394,4.109,3.930,4.568,4.161,2.458,2.475,1.540,3.264,3.406,3.652,2.889,2.371,2.559,2.585,1.937,1.786,3.346,2.995,3.397,3.208,4.723,4.831,3.850,4.870,1.413,2.437,2.469,2.412,1.876,2.735,3.395,2.724,2.847,3.981,2.556,2.163,2.056,2.752,3.865,3.378,2.271,2.729,2.803,2.731,1.992,3.172,3.315,3.135,2.642,4.257,3.561,3.269,3.654,3.597,2.842,2.858,3.497,1.841,1.857,3.870,2.263,8.234,2.465,4.362,4.884
PER00005,4.620,4.122,3.901,3.923,1.733,3.009,3.884,2.247,5.384,4.143,5.437,3.338,3.467,2.605,3.411,1.650,4.108,2.373,4.372,2.350,4.977,3.470,2.314,4.428,3.710,2.464,2.051,2.831,4.533,3.699,3.576,5.610,2.641,1.566,2.056,2.326,2.756,4.086,3.674,2.148,3.595,4.090,4.040,3.890,3.215,3.010,3.277,1.787,3.723,4.035,4.300,3.007,3.307,3.251,2.222,2.511,1.038,3.647,2.957,2.827,4.362,4.327,3.034,4.181,6.057,3.944,4.410,4.192,3.783,4.475,4.430,4.284,3.204,2.749,1.969,2.766,2.184,1.379,4.317,4.263,2.375,3.064,3.046,2.809,2.251,7.615,3.737,4.914,4.927
PER00006,4.770,4.953,4.231,4.110,5.292,6.426,5.901,3.486,5.335,5.138,3.915,4.412,3.201,3.543,3.506,2.934,2.256,2.683,1.636,3.572,3.588,5.255,4.221,4.106,5.343,5.646,4.815,5.784,5.519,4.277,5.739,4.926,2.666,2.449,3.264,3.007,2.017,2.848,2.200,2.716,5.080,5.520,6.224,4.280,5.859,6.089,6.870,5.645,5.492,4.227,4.803,5.255,4.309,2.512,3.438,4.184,3.011,1.330,2.846,2.194,5.703,5.378,4.470,6.086,5.776,5.432,4.791,5.190,4.427,4.961,4.232,5.258,2.354,3.312,4.366,2.210,2.767,2.630,5.474,4.810,2.940,4.122,3.902,4.528,3.484,8.045,4.820,4.848,5.211
PER00007,5.510,4.973,5.123,5.012,4.271,4.137,4.049,5.435,5.915,5.948,6.158,5.088,2.115,4.368,3.352,4.701,2.959,3.327,3.303,3.433,4.436,4.658,4.323,4.303,3.734,3.743,3.482,4.985,6.063,5.536,3.967,5.566,3.883,3.861,3.406,3.535,4.161,2.196,3.776,4.216,4.343,5.450,5.739,3.709,3.677,4.415,4.369,4.581,5.844,7.000,4.916,5.313,3.175,3.485,1.845,4.078,3.405,4.019,2.922,4.709,5.895,5.909,5.541,4.886,6.169,5.894,4.206,6.267,5.377,5.131,5.846,5.196,3.276,3.688,3.895,3.064,3.793,3.502,5.716,5.337,3.536,3.349,3.052,3.164,3.183,8.511,3.900,4.937,5.533
PER00008,3.361,3.043,3.499,5.096,4.229,5.213,3.936,4.368,2.984,3.751,4.086,3.519,3.393,3.795,3.495,3.467,3.186,3.426,4.101,4.779,2.902,4.675,3.948,5.844,3.330,2.815,4.227,4.354,3.016,4.223,5.442,3.622,3.939,3.852,4.812,1.864,3.146,3.314,3.805,4.596,4.244,3.800,3.830,4.163,3.413,3.976,4.880,4.518,3.250,3.266,5.143,4.138,4.515,3.231,3.775,3.661,3.999,1.874,3.173,4.200,5.007,4.235,3.801,4.038,4.864,4.715,4.568,3.084,4.793,4.462,5.512,4.255,4.291,3.683,3.911,4.007,3.999,5.146,4.443,4.446,4.173,3.750,2.904,3.744,2.873,8.157,4.105,4.552,5.310
PER00009,3.577,4.084,2.973,3.439,5.814,4.363,4.616,4.329,3.140,1.911,2.260,3.161,2.356,4.004,2.844,3.276,4.101,3.191,3.845,3.951,3.630,3.368,3.172,2.726,4.379,4.285,5.003,3.841,4.058,3.298,1.153,2.916,4.005,4.771,4.480,3.787,4.274,3.359,2.846,4.384,3.061,3.061,3.434,3.886,4.615,3.199,4.628,4.363,3.264,1.538,3.677,1.567,3.974,4.059,3.792,3.736,4.535,4.523,3.616,4.337,2.797,3.913,1.950,2.907,1.947,3.096,3.018,3.646,3.809,3.241,4.221,4.597,5.149,2.875,3.916,3.796,3.880,4.045,2.768,3.755,3.944,2.394,2.404,2.890,2.804,7.512,3.208,4.318,4.402
PER00010,4.401,4.243,4.826,4.403,2.960,3.632,4.260,3.726,3.199,3.548,2.698,4.231,2.738,3.328,3.750,3.219,5.308,5.848,6.477,5.973,4.621,4.745,3.675,4.907,3.468,4.119,4.233,4.613,3.205,2.339,3.551,3.681,3.821,4.764,3.439,3.123,4.980,5.646,6.646,6.264,4.988,5.947,5.649,4.847,3.224,3.476,4.480,5.068,2.770,3.923,4.397,3.648,3.786,4.285,4.509,3.388,5.301,4.906,6.079,6.571,2.404,3.217,3.072,3.287,3.622,2.520,4.677,4.357,5.032,6.060,4.687,5.135,2.181,3.927,4.547,3.812,3.645,4.092,3.021,4.991,3.701,3.108,2.070,3.749,2.964,8.193,3.307,4.311,5.210
