respondent_id,bf_extraversion,bf_agreeableness,bf_conscientiousness,bf_neuroticism,bf_openness,hx_honesty_humility,hx_emotionality,hx_extraversion,hx_agreeableness,hx_conscientiousness,hx_openness,sincerity_facet,fairness_facet,greed_avoidance_facet,modesty_facet,patience_facet,forgiveness_facet,anxiety_facet,sentimentality_facet,outcome_integrity,outcome_interpersonal_trust,outcome_broad_functioning,outcome_exploitative_risk,hexaco_increment_marker,repartitioning_gap,structural_comparison_index,facet_granularity_index
ALT00001,3.238,3.797,2.536,5.132,3.845,4.327,3.773,3.925,3.463,2.826,3.837,3.970,3.772,4.093,4.558,3.389,2.997,4.979,4.426,3.847,4.126,2.338,4.473,4.567,3.273,3.469,1.762
ALT00002,4.464,2.603,5.704,3.014,3.424,3.147,3.336,4.035,3.055,4.504,3.647,2.572,2.992,4.255,3.584,1.770,2.480,2.907,4.027,3.443,3.821,3.198,4.583,3.756,2.092,2.913,3.013
ALT00003,3.796,4.095,4.724,2.351,5.205,3.598,2.945,4.222,3.629,4.922,4.441,3.349,3.504,3.932,4.091,2.733,4.233,3.461,3.351,3.914,4.135,4.195,3.910,3.980,2.522,3.552,2.855
ALT00004,4.831,4.860,2.996,4.838,3.569,3.607,4.800,4.248,4.064,3.031,3.158,3.762,4.591,3.670,4.300,2.967,3.614,4.562,6.002,3.647,4.888,2.976,5.077,3.718,2.952,3.511,3.005
ALT00005,6.195,2.891,3.776,3.780,3.286,3.129,3.542,5.631,3.748,3.855,3.654,2.403,4.151,3.734,1.978,2.591,4.469,4.045,4.422,3.256,4.059,3.868,4.794,3.312,1.917,3.790,6.181
ALT00006,5.757,3.922,4.255,3.184,2.450,3.876,2.893,5.096,3.716,4.020,2.638,2.572,4.539,3.656,4.413,4.582,3.408,3.458,3.123,3.052,4.807,3.539,5.230,3.989,1.596,2.858,4.791
ALT00007,6.092,3.373,4.416,3.398,5.234,2.989,3.892,5.172,3.408,4.434,4.860,1.956,3.857,3.060,2.903,4.049,4.230,4.078,4.429,2.556,3.946,3.536,4.507,3.081,1.452,2.927,2.922
ALT00008,4.176,3.991,2.180,4.432,6.832,3.852,4.383,4.768,4.050,2.209,6.314,3.975,4.412,4.004,2.965,3.389,3.991,4.507,4.869,3.824,3.913,3.700,4.969,3.570,1.233,3.173,2.799
ALT00009,5.322,3.977,4.256,2.724,2.828,3.349,3.127,4.572,3.983,4.712,2.889,4.431,4.040,2.476,3.581,3.529,3.868,3.686,3.297,2.648,4.408,3.547,4.359,3.554,2.019,3.001,2.732
ALT00010,3.765,4.395,5.475,3.732,4.956,4.329,3.317,3.895,3.682,5.678,5.347,4.155,2.872,4.329,5.063,3.901,2.315,4.275,4.943,3.629,4.449,3.221,4.473,4.612,2.009,3.913,4.514
ALT00011,2.825,4.428,3.580,3.981,3.663,3.868,4.266,3.361,4.931,3.979,3.182,4.033,3.879,3.792,3.277,4.100,5.582,4.359,3.770,3.504,4.004,2.412,3.555,4.586,2.056,3.704,3.086
ALT00012,4.979,3.473,3.952,6.145,2.320,3.189,4.934,5.271,3.716,4.406,2.975,2.588,3.552,2.614,2.901,2.805,2.093,5.891,3.628,3.178,3.256,2.946,5.179,3.578,2.760,3.197,3.036
ALT00013,5.996,2.860,5.064,3.695,3.008,3.374,3.527,5.451,3.706,5.425,3.273,3.369,3.644,2.682,3.778,2.979,3.682,3.850,3.162,4.396,2.851,4.719,4.952,4.224,2.216,3.006,2.392
ALT00014,5.442,4.099,3.689,3.400,5.441,3.776,4.065,4.986,3.698,3.560,5.352,5.157,4.370,4.012,4.144,3.263,3.172,3.522,4.804,3.331,4.039,4.726,4.683,3.894,2.360,3.199,2.160
ALT00015,3.160,3.685,4.290,1.343,3.937,3.888,1.368,4.052,4.033,3.678,3.866,4.422,3.614,2.241,3.344,4.712,3.197,1.742,2.281,3.775,2.953,4.569,3.555,4.405,1.390,3.494,4.676
ALT00016,4.131,5.070,4.922,2.784,5.767,4.277,2.903,4.282,3.457,4.780,5.405,4.853,5.276,3.766,3.647,3.692,3.200,2.153,4.736,4.683,4.339,4.413,4.171,4.750,3.104,3.096,2.117
ALT00017,2.215,4.915,4.625,3.625,4.960,4.756,4.828,2.558,4.286,4.758,4.709,4.638,5.059,2.980,5.142,3.737,3.460,4.786,5.428,4.617,4.263,4.658,3.022,4.894,2.936,3.536,3.717
ALT00018,4.063,4.394,2.908,3.597,4.809,3.492,3.876,4.454,3.203,2.910,4.276,2.948,4.949,3.955,4.017,2.848,2.960,3.684,4.807,3.071,4.727,3.564,5.331,3.539,3.566,3.771,3.237
ALT00019,2.548,3.670,2.663,4.281,2.448,3.937,3.515,2.909,3.779,2.595,2.815,4.389,4.191,1.676,4.201,4.278,4.148,3.030,3.261,3.926,3.232,2.851,4.780,3.688,1.600,3.303,4.048
ALT00020,7.000,4.512,3.666,4.936,3.652,3.489,4.880,7.000,3.509,3.399,3.411,4.405,4.014,3.315,3.397,2.510,3.087,4.475,5.243,2.738,4.190,3.860,5.365,3.417,3.006,3.007,1.930
ALT00021,3.125,4.314,5.573,4.508,5.824,4.152,4.351,2.788,3.699,5.061,5.628,4.992,5.194,4.556,2.857,2.676,3.545,5.602,3.616,4.048,4.485,3.521,3.708,4.128,1.767,3.586,3.626
ALT00022,3.865,3.504,3.627,3.035,5.650,3.413,3.882,3.479,3.381,3.222,5.128,3.542,3.228,3.779,2.034,3.165,4.015,4.444,3.946,3.276,4.673,4.163,5.817,3.475,2.142,3.283,3.982
ALT00023,1.649,3.161,5.528,4.488,3.513,3.005,3.779,2.259,4.291,5.978,3.513,3.090,3.528,2.237,3.871,3.811,2.557,4.014,3.349,3.564,2.784,2.920,4.722,3.206,2.621,3.433,4.074
ALT00024,2.862,4.930,2.688,3.945,4.240,4.765,4.437,2.728,3.710,3.614,3.972,4.415,5.851,4.338,4.206,3.075,2.968,3.395,5.136,4.243,4.799,3.889,4.349,4.496,2.811,2.659,2.857
ALT00025,4.290,4.009,3.988,3.946,5.434,4.075,3.882,4.051,4.440,3.499,5.368,3.729,4.608,3.173,4.480,3.895,3.332,3.559,4.723,3.624,4.765,4.056,5.015,3.950,1.616,3.028,3.441
ALT00026,1.749,3.638,3.576,3.880,3.758,3.560,3.445,2.570,3.107,3.761,3.375,4.489,3.054,3.283,3.670,1.836,3.397,4.383,3.140,3.668,3.142,3.717,4.325,3.905,2.311,3.158,4.349
ALT00027,3.824,5.416,4.704,4.788,2.145,4.532,4.027,3.696,4.511,4.072,2.396,5.410,5.128,4.459,3.914,5.326,4.298,3.720,4.591,3.457,4.787,3.122,3.252,4.505,3.398,3.276,2.425
ALT00028,4.667,5.305,3.799,1.448,5.714,4.302,3.041,4.486,5.125,4.065,5.103,4.280,5.504,3.618,4.041,4.357,5.376,2.592,2.975,3.431,4.307,3.904,4.603,4.390,3.761,3.533,3.818
ALT00029,4.332,3.775,4.576,4.145,5.144,3.393,3.674,4.327,4.016,3.909,5.214,3.213,5.208,3.355,3.520,4.121,4.276,3.573,4.019,3.419,4.347,3.738,4.625,3.748,1.831,3.460,3.342
ALT00030,4.054,3.291,4.085,5.545,1.462,4.525,5.049,4.653,3.257,3.596,2.320,4.343,4.621,4.582,2.395,2.033,1.968,4.689,3.959,3.193,4.657,2.768,4.370,4.338,2.619,3.890,3.367
ALT00031,2.476,5.321,4.507,4.278,2.810,5.474,3.593,2.928,4.002,3.914,2.964,5.125,6.783,4.404,4.717,3.095,3.987,4.507,3.834,4.805,4.258,3.583,3.125,5.033,2.842,4.163,3.516
ALT00032,3.949,3.149,5.460,3.170,4.467,3.993,2.975,4.383,3.736,4.568,4.457,4.104,4.908,3.143,3.459,3.586,2.768,3.330,3.258,3.834,4.219,4.304,4.977,3.878,2.331,3.288,2.688
ALT00033,2.532,5.240,4.304,4.120,2.240,3.913,4.260,2.844,4.154,4.792,2.453,4.012,5.125,3.554,3.544,4.332,4.955,4.375,4.265,3.728,3.771,2.477,5.161,4.016,3.597,3.812,2.687
