participant_id,evaluation_context,honesty_humility,conscientiousness,agreeableness,emotional_stability,openness,moral_identity,practical_judgment,institutional_accountability,power_pressure,social_desirability_pressure,ethical_behavior,integrity_rating,trustworthiness_rating,descriptive_trait_reliability,moral_character_index,judgment_context_index,trait_character_gap
TCM0001,high_accountability_public_role,4.837,4.939,4.931,4.865,3.836,4.698,5.020,5.617,1.245,3.054,4.541,5.076,4.798,4.902,4.805,5.319,-0.097
TCM0002,high_accountability_public_role,4.628,4.859,5.125,4.427,4.938,5.299,4.445,4.881,1.424,3.481,4.535,4.370,4.218,4.871,4.374,4.663,-0.497
TCM0003,high_accountability_public_role,5.247,4.987,5.279,4.934,5.572,5.661,5.714,5.383,1.861,2.372,4.896,5.467,4.233,5.171,4.865,5.549,-0.305
TCM0004,high_accountability_public_role,4.221,5.099,5.245,3.599,4.207,5.532,5.180,5.069,1.382,2.600,4.605,4.496,3.470,4.855,4.190,5.124,-0.665
TCM0005,high_accountability_public_role,5.457,4.766,5.833,5.102,4.906,5.566,5.187,5.204,1.875,2.888,4.554,5.254,4.567,5.352,4.792,5.196,-0.560
TCM0006,high_accountability_public_role,5.655,5.927,4.628,5.237,4.036,5.075,5.296,5.088,1.491,2.700,4.555,4.328,4.464,5.403,4.449,5.192,-0.954
TCM0007,high_accountability_public_role,4.979,5.014,4.777,4.382,4.599,5.061,4.829,5.548,2.170,2.714,4.673,4.490,4.605,4.923,4.590,5.188,-0.333
TCM0008,high_accountability_public_role,4.679,4.615,4.308,4.114,4.730,5.579,5.222,4.961,1.425,2.827,4.425,4.423,4.652,4.534,4.500,5.091,-0.034
TCM0009,high_accountability_public_role,3.982,4.128,4.216,4.584,3.793,4.135,3.439,4.615,1.336,3.010,4.179,3.481,4.294,4.109,3.985,4.027,-0.124
TCM0010,high_accountability_public_role,5.905,5.814,5.234,5.981,4.883,4.994,4.052,4.282,1.613,3.529,4.113,5.211,4.702,5.651,4.675,4.167,-0.976
TCM0011,high_accountability_public_role,4.632,4.377,4.283,4.049,4.974,4.297,3.443,5.129,2.102,3.137,3.572,4.647,3.680,4.430,3.966,4.286,-0.464
TCM0012,high_accountability_public_role,4.730,5.670,4.910,5.545,5.247,3.153,3.314,4.999,1.971,3.121,3.790,4.091,4.322,5.103,4.068,4.156,-1.036
