respondent_id,adj1,adj2,adj3,adj4,adj5,adj6,adj7,adj8,adj9,adj10,adj11,adj12,adj13,adj14,adj15,adj16,adj17,adj18,adj19,adj20,adj21,adj22,adj23,adj24,adj25,adj26,adj27,adj28,adj29,adj30,adj31,adj32,adj33,adj34,adj35,adj36,adj37,adj38,adj39,adj40,adj41,adj42,adj43,adj44,adj45,adj46,adj47,adj48,adj49,adj50,adj51,adj52,adj53,adj54,adj55,adj56,adj57,adj58,adj59,adj60,adj61,adj62,adj63,adj64,adj65,adj66,adj67,adj68,adj69,adj70,adj71,adj72,adj73,adj74,adj75,adj76,adj77,adj78,adj79,adj80,adj81,adj82,adj83,adj84,adj85,adj86,adj87,adj88,adj89,adj90,adj91,adj92,adj93,adj94,adj95,adj96,adj97,adj98,adj99,adj100,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00001,5.736,5.396,3.910,4.495,3.880,3.766,4.666,5.746,4.663,5.425,4.482,5.893,3.809,5.434,4.589,3.544,2.920,5.077,4.874,3.793,5.392,3.484,3.439,6.560,4.483,4.139,3.071,4.281,3.735,4.117,4.045,4.900,6.642,4.041,4.896,4.237,4.839,3.998,5.291,6.210,4.055,3.967,3.493,4.421,3.490,4.031,4.303,4.912,3.533,4.773,4.599,4.806,3.402,4.914,3.360,4.633,4.037,4.028,3.920,4.457,4.965,3.490,3.521,3.849,2.317,3.227,3.802,2.461,2.820,1.737,3.297,2.439,2.952,2.894,4.207,3.702,2.305,3.779,3.562,4.051,3.287,3.574,4.197,3.512,4.671,3.831,4.686,5.068,3.304,3.515,3.661,5.239,5.648,3.437,4.067,3.768,2.958,4.096,3.973,3.846,4.786,4.608,4.269,3.313,4.244,2.726,3.516,4.121,4.640,4.999,4.411,4.142,3.295
LEX00002,5.585,4.675,5.532,4.739,6.030,4.938,3.504,4.110,5.051,5.092,4.250,5.473,3.478,3.038,2.619,4.835,2.642,4.156,3.336,3.946,6.092,4.091,4.677,4.738,4.733,5.400,5.521,5.435,4.190,5.064,4.780,5.001,5.107,3.270,4.556,4.154,3.890,3.790,4.354,3.824,4.191,5.126,3.808,4.996,6.063,3.995,4.279,4.919,4.259,4.301,4.279,4.198,5.154,6.134,3.880,5.255,6.554,3.537,5.222,4.808,3.006,2.324,3.092,2.524,4.369,4.982,3.474,2.324,3.199,3.240,3.573,3.150,4.370,4.178,4.261,4.073,5.376,3.460,3.322,3.678,4.108,3.687,4.532,4.670,4.279,4.784,3.200,3.278,4.046,4.012,4.164,3.835,3.961,3.729,3.860,4.652,5.152,4.463,4.953,5.196,4.330,4.516,4.705,3.572,4.199,2.888,3.621,4.304,5.094,4.913,3.936,4.164,3.710
LEX00003,5.303,3.976,4.559,5.722,7.000,3.363,5.801,4.635,6.221,5.121,5.995,5.047,4.630,5.361,4.465,4.790,5.740,4.829,4.425,5.168,4.277,5.431,4.998,3.686,3.565,4.673,3.673,3.481,4.786,4.606,2.796,4.276,3.636,5.318,4.752,3.987,4.935,3.236,5.408,3.406,5.086,5.901,5.882,4.096,5.800,5.536,5.488,3.852,5.021,4.682,4.206,3.716,5.088,5.689,6.120,3.992,7.000,4.627,4.277,5.585,2.077,1.846,1.238,1.000,2.253,1.950,1.616,1.000,2.937,2.624,1.000,2.715,1.000,1.000,2.917,2.057,1.000,1.000,1.000,2.569,3.330,4.119,3.169,3.709,3.005,2.972,3.090,3.861,3.656,2.838,1.980,3.578,2.997,3.037,3.817,3.401,3.721,2.940,3.595,3.986,4.937,4.405,5.184,1.655,3.354,3.632,4.770,3.115,4.009,4.988,4.841,4.565,2.877
LEX00004,4.056,4.056,1.922,4.883,3.333,4.866,3.694,3.889,3.419,4.256,4.357,4.533,3.920,4.970,2.673,4.726,2.231,4.456,2.598,3.640,5.252,5.253,3.296,2.732,3.961,2.635,4.192,3.326,2.923,4.653,5.718,4.546,3.498,3.481,5.781,5.290,2.937,3.580,3.535,5.203,3.866,4.169,3.517,2.948,4.554,5.003,3.997,2.631,3.251,4.464,6.000,4.144,3.498,4.813,3.132,3.505,3.345,5.860,5.042,3.133,1.612,3.929,3.859,3.583,2.328,3.499,4.397,3.155,3.978,3.986,3.743,1.504,3.814,1.874,3.590,2.810,3.737,3.265,5.003,3.359,4.706,3.282,3.589,3.166,3.360,4.197,4.761,2.577,3.126,3.168,3.720,2.179,3.281,3.568,3.684,4.804,4.367,3.155,3.646,3.574,3.814,4.243,4.161,3.396,3.758,2.734,4.007,3.693,4.329,4.585,3.845,4.267,3.402
LEX00005,3.028,3.826,4.496,3.824,5.216,3.070,3.691,4.405,3.687,4.524,4.082,3.406,3.182,3.340,2.639,4.406,4.295,3.781,3.903,4.795,4.047,4.307,5.590,3.617,5.240,5.545,4.085,4.575,5.398,3.698,4.175,5.141,3.061,3.883,4.456,3.902,6.113,5.045,3.840,4.102,2.146,3.533,2.753,4.620,3.128,3.974,4.444,3.539,5.864,4.151,3.931,3.077,2.772,4.739,4.545,4.323,3.530,3.230,5.045,3.556,2.964,2.448,2.902,4.366,3.182,3.384,3.817,4.105,3.663,2.951,2.533,3.084,2.693,2.852,2.616,2.977,3.696,4.446,3.513,3.533,3.893,4.943,3.527,4.059,3.295,5.452,4.355,4.320,3.935,6.230,5.228,4.794,4.580,4.018,3.765,5.492,4.361,4.349,4.153,4.446,3.985,4.636,3.602,3.230,4.243,3.204,3.825,3.184,4.483,4.429,4.011,4.232,2.660
LEX00006,4.019,4.129,3.845,4.651,4.624,3.587,3.870,3.864,3.160,5.052,4.798,4.471,4.559,6.002,4.718,3.994,4.120,4.711,4.336,5.312,6.352,4.169,4.074,5.806,3.966,5.162,6.366,5.271,5.727,4.276,4.988,5.541,5.751,5.841,4.725,5.299,5.206,4.499,6.205,3.633,6.140,4.298,4.809,4.834,5.802,6.349,6.290,5.155,5.859,3.488,5.114,5.745,4.600,4.932,5.104,5.553,4.495,5.976,5.088,7.000,3.727,2.701,2.849,2.877,3.374,2.152,3.575,3.527,3.429,4.886,3.398,4.422,2.990,3.549,4.769,4.453,2.746,2.605,2.360,2.818,2.741,4.496,2.897,3.133,2.922,3.012,3.240,4.342,5.295,2.673,4.189,4.455,3.622,2.121,4.140,3.841,4.738,4.319,3.943,4.038,4.424,5.126,5.420,3.204,3.586,4.158,4.320,3.104,4.742,5.506,4.350,4.768,3.984
LEX00007,3.730,3.980,2.746,5.747,5.084,4.768,3.205,3.680,4.594,4.221,2.708,2.580,3.148,2.619,3.106,3.232,3.158,1.879,4.456,4.358,1.921,2.817,3.290,3.750,3.468,2.335,2.744,3.238,4.405,3.494,3.632,4.349,2.965,3.408,3.160,3.489,3.683,3.342,3.091,2.602,4.535,2.276,5.282,3.696,4.408,4.440,3.486,4.830,4.727,3.944,4.602,3.937,3.801,4.315,2.745,3.115,3.031,4.903,3.401,3.423,4.361,5.473,4.131,3.691,4.431,3.535,4.613,5.583,4.591,5.778,4.524,3.810,5.277,3.367,4.265,4.406,5.874,5.621,4.117,4.641,3.564,5.630,3.057,3.231,4.160,2.767,4.259,4.295,3.663,4.696,2.744,3.858,4.552,4.100,2.777,3.173,2.881,5.218,4.217,2.124,3.602,3.361,3.889,4.576,3.534,2.651,4.383,1.535,4.339,4.241,3.112,4.419,3.992
LEX00008,3.799,3.152,3.587,3.385,3.167,4.193,3.865,4.351,3.055,3.977,3.870,3.944,4.647,3.677,5.096,3.744,4.908,3.426,3.352,3.493,5.027,4.681,4.328,3.036,2.407,3.634,4.766,4.663,4.537,4.555,3.412,4.164,3.954,3.960,3.671,3.051,2.813,3.969,3.784,1.560,5.651,4.455,3.730,4.057,5.223,5.324,6.057,6.786,4.550,5.752,4.177,6.431,4.478,4.232,4.154,4.760,5.217,4.986,4.529,5.149,1.132,2.239,2.693,1.094,3.228,2.196,1.000,1.000,3.551,1.203,2.195,2.705,1.000,1.506,1.000,1.096,1.783,2.862,2.003,2.436,3.236,3.842,3.675,3.823,3.884,3.224,3.382,4.959,5.005,3.503,2.816,3.981,2.716,4.933,4.806,3.107,4.554,5.164,4.281,4.512,4.006,3.703,5.059,1.912,3.979,3.248,3.433,2.911,4.016,4.217,4.611,4.874,3.082
LEX00009,3.289,4.249,4.376,5.443,2.804,4.851,5.118,3.827,4.732,4.687,5.332,4.363,5.336,5.954,4.279,4.436,3.763,3.826,4.602,5.931,5.287,4.701,5.305,5.229,4.494,4.207,5.605,4.032,4.545,3.009,4.548,4.041,5.209,5.443,5.096,4.700,3.342,3.528,4.298,4.268,6.005,4.939,5.606,4.718,3.690,5.671,3.948,5.552,6.902,6.165,4.349,2.797,4.922,4.115,4.513,5.012,5.666,5.204,3.927,4.642,4.163,4.212,4.829,4.618,5.190,4.736,5.094,6.241,5.084,4.131,5.148,4.821,5.406,5.890,4.206,2.481,3.041,4.324,5.529,4.198,5.609,4.042,5.687,5.304,5.096,3.569,5.254,5.110,5.418,5.659,5.479,4.692,4.620,4.456,5.932,5.522,4.550,4.936,6.064,5.058,4.672,4.653,4.912,4.665,5.086,3.113,4.451,4.186,5.070,5.207,4.305,4.535,4.263
LEX00010,4.571,4.651,5.221,4.182,5.755,3.382,4.490,5.813,5.517,5.220,3.428,4.958,3.616,3.312,3.443,4.833,5.015,4.687,4.963,3.969,4.029,4.124,3.430,5.079,3.517,4.779,4.745,4.305,4.163,2.336,4.160,4.076,4.342,3.366,4.245,5.178,4.228,4.470,5.164,3.834,6.457,4.178,4.731,6.099,5.263,7.000,5.389,7.000,6.753,5.628,5.203,6.330,4.762,5.745,7.000,5.627,5.804,3.948,6.607,5.653,3.612,1.363,1.910,2.615,1.580,1.413,1.184,1.000,2.315,3.328,3.104,3.028,2.114,3.101,1.902,1.000,1.188,1.000,2.561,2.932,6.005,4.224,5.164,3.576,5.059,4.361,4.226,4.015,4.453,5.086,2.942,4.975,4.462,3.550,5.576,3.766,3.797,4.212,4.904,3.663,4.569,4.066,5.910,2.137,4.487,2.932,5.268,3.670,3.681,5.430,4.914,4.747,4.384
