respondent_id,sociable_cluster_score,reliable_cluster_score,compassionate_cluster_score,anxious_cluster_score,imaginative_cluster_score,social_reliability_outcome,interpersonal_trust_outcome,expressive_engagement_outcome,lexical_visibility_index,lexical_abundance_index,structural_centrality_index,descriptor_redundancy_index,cross_language_caution_index
LEX00001,4.786,4.608,4.269,3.313,4.244,2.726,3.516,4.121,4.640,4.999,4.411,4.142,3.295
LEX00002,4.330,4.516,4.705,3.572,4.199,2.888,3.621,4.304,5.094,4.913,3.936,4.164,3.710
LEX00003,4.937,4.405,5.184,1.655,3.354,3.632,4.770,3.115,4.009,4.988,4.841,4.565,2.877
LEX00004,3.814,4.243,4.161,3.396,3.758,2.734,4.007,3.693,4.329,4.585,3.845,4.267,3.402
LEX00005,3.985,4.636,3.602,3.230,4.243,3.204,3.825,3.184,4.483,4.429,4.011,4.232,2.660
LEX00006,4.424,5.126,5.420,3.204,3.586,4.158,4.320,3.104,4.742,5.506,4.350,4.768,3.984
LEX00007,3.602,3.361,3.889,4.576,3.534,2.651,4.383,1.535,4.339,4.241,3.112,4.419,3.992
LEX00008,4.006,3.703,5.059,1.912,3.979,3.248,3.433,2.911,4.016,4.217,4.611,4.874,3.082
LEX00009,4.672,4.653,4.912,4.665,5.086,3.113,4.451,4.186,5.070,5.207,4.305,4.535,4.263
LEX00010,4.569,4.066,5.910,2.137,4.487,2.932,5.268,3.670,3.681,5.430,4.914,4.747,4.384
LEX00011,5.371,4.257,4.240,4.614,3.724,3.862,3.501,3.186,4.811,5.222,3.911,4.545,4.679
LEX00012,3.437,3.573,2.823,3.111,2.552,2.932,4.094,3.364,3.960,4.197,3.716,3.783,3.062
LEX00013,3.040,3.698,3.976,4.572,3.726,2.814,2.992,2.240,4.416,4.457,3.296,4.182,3.581
LEX00014,3.439,4.330,5.019,2.643,3.411,3.268,4.364,3.682,3.588,4.181,4.402,4.423,3.229
LEX00015,4.108,4.661,5.748,2.922,4.337,2.721,4.113,2.753,4.188,5.092,4.815,4.697,3.014
LEX00016,3.723,4.365,2.256,3.069,3.812,2.168,3.272,1.897,4.189,4.303,3.006,3.867,3.327
LEX00017,3.361,3.660,3.557,3.300,5.672,2.741,4.084,3.458,4.682,5.248,3.546,3.629,3.180
LEX00018,4.331,4.620,2.360,4.237,6.007,3.025,3.000,4.283,5.099,4.479,3.947,3.963,3.773
LEX00019,2.941,4.182,5.216,2.931,3.717,3.080,4.501,3.169,3.765,4.607,4.488,4.288,3.213
LEX00020,4.691,5.174,4.323,3.739,4.216,2.899,4.636,4.071,4.649,5.515,4.011,4.585,3.525
LEX00021,3.006,3.688,4.513,3.881,5.290,2.452,3.585,3.676,4.166,4.374,3.602,4.428,2.692
LEX00022,4.967,4.351,3.973,2.616,4.610,3.237,3.868,4.304,5.319,4.688,4.640,4.417,2.949
LEX00023,4.562,5.632,4.530,2.273,3.259,3.978,3.917,3.927,4.144,5.405,4.747,4.801,3.263
LEX00024,3.343,2.963,4.917,3.076,4.161,3.306,3.298,2.404,3.590,4.345,4.212,4.151,3.214
