respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,outcome_score,broad_life_functioning,relationship_functioning,creative_engagement,emotional_distress,facet_profile_dispersion,hierarchy_consistency_index,bandwidth_fidelity_gap,domain_facet_alignment
FFM00001,5.236,4.310,4.748,4.576,4.309,4.565,2.068,3.276,4.519,6.764,5.757,4.872,5.912,4.664,4.567,5.076,2.513,3.375,4.097,5.119,5.524,4.414,3.589,4.785,4.401,4.294,3.422,2.653,3.834,6.475,4.106,5.247,4.260,4.304,5.749,4.278,2.002,1.195,4.256,6.440,4.788,3.767,3.697,4.047,4.262,3.431,2.388,3.054,4.477,5.391,4.133,4.832,4.482,4.116,4.230,4.190,3.357,3.195,5.662,5.024,4.755,4.816,3.981,3.729,4.918,5.216,4.071,5.033,4.041,4.910,3.827,4.003,4.205,4.829,4.300,1.956,4.931,4.697,4.088,4.303,3.977,4.389,4.404,2.892,2.503,4.224,6.140,4.213,4.433,4.937,5.292,3.114,0.651,6.627,1.218,6.238
FFM00002,4.810,5.005,6.652,4.769,5.394,4.452,3.414,3.427,3.986,4.134,5.352,4.310,6.172,5.164,5.404,3.976,3.645,3.541,4.324,2.493,4.116,6.035,5.987,5.506,4.090,4.879,4.639,3.377,4.724,3.401,4.210,4.908,6.144,5.261,3.579,4.232,4.364,2.704,3.320,3.438,3.484,4.490,5.519,5.852,3.893,3.280,4.815,3.898,6.035,3.570,4.788,4.300,6.130,4.835,4.741,3.799,4.872,4.009,4.015,3.930,4.441,4.368,3.194,4.064,3.563,3.459,4.475,4.992,3.238,4.955,3.780,3.878,4.910,5.915,3.649,4.297,3.630,4.132,4.810,5.796,4.757,4.387,3.648,4.389,3.409,4.430,3.672,4.190,3.791,5.918,5.168,3.956,0.839,5.830,2.395,5.712
FFM00003,5.072,3.947,4.787,3.085,4.358,3.317,4.089,4.079,4.266,2.081,5.452,4.456,4.057,4.315,3.546,1.669,3.041,5.253,3.585,3.572,4.518,5.649,5.184,4.332,3.897,3.127,3.971,4.249,4.650,3.661,3.939,5.146,4.347,5.126,4.131,3.000,3.949,5.498,5.683,3.127,4.975,4.433,5.200,3.919,3.099,3.489,4.437,6.911,5.323,2.993,4.561,3.401,4.873,4.196,4.243,3.073,4.946,3.346,5.328,2.121,3.695,3.493,4.636,2.798,3.587,3.194,2.487,2.597,2.549,2.969,4.217,2.942,5.181,3.906,3.959,4.543,4.296,4.261,4.188,4.601,3.944,3.532,3.492,4.239,5.165,4.526,2.859,2.671,4.634,4.396,4.502,5.287,0.673,5.256,2.570,5.618
FFM00004,3.625,5.144,3.826,3.015,2.664,1.000,3.216,2.562,2.843,3.597,2.452,3.662,3.370,4.348,2.516,1.371,3.637,2.420,4.215,3.213,5.005,4.486,4.135,4.273,2.904,1.748,3.119,3.201,2.567,2.829,4.690,4.309,3.799,4.035,3.857,1.000,2.723,3.031,3.366,1.000,3.943,4.689,4.041,4.553,3.885,1.000,2.412,1.422,2.975,2.567,2.790,4.289,4.846,4.062,4.098,1.433,3.944,3.682,2.548,2.672,3.339,2.892,2.953,1.529,1.000,1.553,4.183,3.083,3.343,1.042,2.045,1.693,4.418,3.851,1.562,3.432,3.548,3.327,4.370,3.946,4.251,3.176,1.397,3.125,2.760,3.438,2.521,1.528,2.448,3.287,4.110,3.917,0.882,5.012,1.648,5.737
FFM00005,5.661,6.041,4.748,4.325,4.305,4.949,3.071,3.670,3.823,5.689,5.455,5.940,3.596,4.358,4.511,5.171,3.747,3.295,4.422,4.005,5.886,6.873,3.345,4.483,5.762,5.786,3.618,3.060,3.639,4.985,6.349,5.975,3.575,2.748,5.282,6.572,1.552,4.606,5.076,4.491,3.780,5.172,3.846,2.708,6.446,4.996,3.554,3.162,4.815,5.084,5.302,5.880,3.779,2.103,5.714,5.927,3.930,4.196,4.488,4.900,5.599,4.402,5.438,4.959,4.803,5.332,4.323,6.133,5.146,6.165,5.863,5.622,5.316,3.891,4.851,3.231,5.269,5.181,5.767,4.515,3.024,5.274,5.200,3.661,3.513,4.343,4.312,4.385,3.980,5.075,5.557,3.459,0.466,6.301,1.445,6.334
FFM00006,3.891,3.121,3.307,2.590,5.676,6.431,2.783,2.713,4.550,2.604,4.712,3.970,1.000,4.242,5.028,5.221,2.101,2.789,5.143,3.417,2.941,3.405,3.926,2.911,5.438,6.286,3.161,2.116,5.174,2.646,2.859,2.595,3.335,3.471,6.876,5.874,3.876,2.505,4.828,3.308,3.411,3.916,3.664,3.659,5.483,5.677,2.215,1.654,4.173,3.434,4.663,4.109,3.630,3.600,5.441,6.357,3.861,2.811,3.666,2.887,6.287,5.419,3.993,4.163,5.350,7.000,4.680,4.625,5.143,6.187,6.712,5.702,3.782,2.968,4.991,3.712,3.658,3.977,3.671,3.066,2.938,5.215,5.753,3.393,2.260,4.162,3.248,4.249,3.077,3.116,4.395,4.119,0.604,5.694,2.477,6.300
FFM00007,5.164,4.238,1.488,3.264,5.261,1.327,2.568,1.693,1.000,4.033,4.427,3.965,3.221,2.220,3.478,1.892,1.089,2.409,2.259,1.933,4.581,4.921,2.816,1.660,4.046,1.872,2.151,2.541,1.980,2.714,5.045,5.303,4.057,2.339,4.652,2.002,1.060,2.568,1.734,1.882,6.344,4.607,1.197,1.226,3.088,2.847,1.915,2.428,1.442,2.871,5.385,5.531,2.907,2.623,3.637,2.421,1.799,2.226,1.000,3.756,3.788,3.219,4.356,2.547,3.087,2.345,4.482,4.274,3.157,2.151,3.287,3.675,4.893,2.738,2.780,2.689,2.093,4.622,5.124,2.348,2.540,3.902,2.458,2.193,2.547,1.586,3.025,2.894,2.879,4.006,3.942,2.225,0.786,6.029,2.491,6.797
FFM00008,3.272,2.767,4.194,5.315,3.271,3.673,4.868,1.785,4.266,4.031,4.643,2.649,5.507,4.923,3.357,4.849,5.243,2.764,3.932,4.196,3.906,3.488,4.665,5.864,3.685,4.423,3.583,3.098,4.553,3.006,3.712,2.935,4.923,4.618,3.573,4.078,3.322,2.344,4.531,4.982,3.354,3.688,5.769,4.370,4.432,4.916,4.971,1.000,4.305,3.862,3.251,4.434,3.480,4.091,2.027,3.909,4.541,1.879,2.725,3.659,3.894,2.499,5.635,4.367,4.565,3.166,4.744,2.886,3.743,4.898,4.102,3.749,3.612,5.345,4.878,3.546,4.548,3.386,3.625,4.783,4.726,3.880,4.388,4.018,2.153,4.283,4.107,3.651,3.942,5.081,4.594,2.922,0.569,6.073,2.964,5.927
FFM00009,2.967,2.457,3.394,3.254,2.693,1.768,6.183,3.933,2.862,4.378,2.625,3.887,2.019,3.576,3.249,2.561,2.872,1.000,2.366,6.026,2.915,3.278,1.516,2.915,1.025,1.451,4.243,1.891,4.276,5.353,2.104,3.072,2.300,2.597,1.552,2.272,4.020,2.776,2.365,5.535,3.969,3.033,3.258,4.069,2.860,2.148,3.113,3.747,2.130,4.756,1.805,2.924,3.916,3.330,4.583,3.133,3.479,3.801,3.711,4.501,2.834,2.445,3.395,2.130,1.420,2.779,1.870,1.857,1.234,2.913,2.267,2.302,1.875,3.186,1.491,3.051,4.026,2.910,2.915,2.541,3.368,2.437,2.215,3.983,2.947,3.293,4.957,2.410,3.223,3.152,4.387,3.587,0.751,5.410,2.156,5.779
FFM00010,3.213,3.332,3.542,3.379,1.416,3.949,5.278,6.227,4.732,4.522,3.870,1.569,3.880,3.715,5.158,4.598,5.065,3.878,4.038,5.711,3.687,4.156,3.579,3.799,4.296,4.725,4.529,4.910,4.127,6.409,3.477,2.445,4.089,3.341,4.585,3.233,6.867,5.273,3.277,5.172,5.097,2.051,4.073,2.660,4.388,4.889,5.206,5.266,4.515,4.911,3.218,1.887,2.738,4.924,3.489,5.216,5.656,3.215,5.567,5.295,4.414,2.368,3.139,5.832,4.997,4.788,1.557,3.404,3.492,5.143,4.225,5.441,3.666,2.995,3.811,5.599,3.981,3.758,2.811,3.177,3.412,3.418,4.389,4.883,5.031,3.936,4.653,3.242,3.516,2.968,4.898,4.983,0.604,5.703,2.145,6.348
