participant_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,conscientiousness_t1,conscientiousness_t2,behavior_score,trait_score,situation_strength,person_situation_interaction,characterology_typology_index,psychometric_structure_index,person_situation_index,narrative_identity_index,measurement_invariance_caution_index,historical_method_maturity_index
HIST00001,3.075,4.189,5.049,4.587,4.270,3.705,4.077,5.209,6.060,6.307,5.277,6.130,5.834,6.084,5.159,5.604,3.371,3.614,3.982,3.664,5.593,6.566,4.646,4.266,3.197,5.625,3.963,4.569,6.359,5.011,5.999,5.707,4.682,5.406,5.745,5.710,3.131,3.972,5.310,3.813,3.411,6.212,4.998,5.399,4.370,4.183,3.774,5.222,5.035,6.074,6.319,6.976,6.388,5.471,4.081,5.106,3.002,4.517,2.958,2.470,6.085,5.385,5.957,5.061,5.466,6.129,4.347,4.163,5.681,5.225,3.680,5.950,5.535,4.828,3.870,4.979,2.753,7.181,6.102,5.085,4.625,4.435,4.772
HIST00002,2.890,3.024,2.066,3.564,4.068,4.903,4.810,3.278,3.140,2.820,3.419,3.645,4.166,3.616,3.631,4.608,3.453,4.496,3.517,3.882,3.224,1.593,2.401,4.066,5.040,5.757,4.175,4.838,3.308,4.832,3.595,3.124,1.869,2.991,4.217,4.046,4.239,4.053,4.384,4.025,2.067,3.674,3.784,2.500,4.520,4.495,3.950,5.522,1.774,2.592,4.368,3.060,2.603,5.054,2.628,3.908,4.475,3.962,2.711,3.238,1.901,4.368,3.171,3.572,3.855,3.183,2.905,4.614,3.342,4.114,3.842,3.153,3.722,3.716,3.471,1.712,0.849,6.754,6.082,2.946,3.946,4.362,5.131
HIST00003,5.390,5.795,4.501,4.825,6.128,4.286,6.646,3.401,4.844,4.194,4.476,5.375,2.839,3.221,5.732,4.166,3.583,2.897,2.680,3.367,4.565,5.248,4.964,5.581,4.042,5.572,5.067,4.863,4.511,4.730,5.356,4.290,2.304,4.146,4.379,3.058,3.983,2.748,3.724,3.787,5.185,5.932,4.560,4.477,5.044,3.978,5.221,2.888,5.468,4.091,5.268,3.024,3.140,2.290,5.283,3.649,3.453,2.171,4.151,3.387,5.041,5.078,5.321,6.371,4.952,5.426,4.852,4.642,5.365,3.617,3.462,5.062,5.353,3.807,3.671,3.391,1.778,5.437,7.068,3.864,5.237,3.441,5.902
HIST00004,1.341,2.544,3.604,2.395,3.837,4.057,4.023,2.728,4.380,4.512,2.779,2.786,4.578,4.200,4.569,3.664,2.464,2.512,2.446,3.101,2.935,2.984,2.846,2.045,4.343,3.678,3.082,2.017,3.782,3.731,2.271,2.407,4.208,3.483,3.778,3.914,2.607,3.200,3.854,4.728,2.756,2.937,1.582,3.041,2.936,3.324,3.930,4.174,2.746,3.234,3.081,4.460,5.379,4.019,4.466,4.576,2.488,2.903,3.037,1.803,3.003,3.018,4.150,2.645,3.732,3.690,2.647,3.769,3.373,4.079,3.009,3.610,4.105,3.921,3.196,4.825,2.203,6.809,5.557,4.354,3.503,4.207,5.084
HIST00005,5.506,4.937,5.106,4.720,4.688,6.231,5.758,5.943,4.990,4.360,3.680,5.402,4.880,6.645,5.078,4.640,4.136,4.999,4.816,4.414,3.948,4.439,3.539,4.131,5.056,5.207,5.801,5.055,4.877,5.143,4.695,4.449,4.675,6.085,4.418,4.503,3.736,4.028,3.387,4.344,3.917,4.092,3.178,4.985,6.669,3.826,6.691,4.831,5.212,5.072,4.615,5.275,3.641,5.832,5.748,4.449,3.853,3.955,4.959,3.396,3.728,5.108,4.806,4.995,4.363,4.314,4.155,5.262,4.552,5.322,4.093,4.756,4.386,3.606,4.308,4.229,2.603,6.450,6.709,4.147,4.827,4.924,6.058
HIST00006,3.247,4.475,5.361,3.935,4.558,4.309,4.003,3.940,3.710,5.440,4.951,4.620,1.899,3.716,2.436,4.529,5.176,4.914,5.578,5.598,3.300,4.661,4.797,5.300,3.242,2.337,2.617,4.896,4.657,3.941,3.728,4.169,2.914,2.974,4.035,3.381,6.226,5.292,6.221,4.698,3.834,4.602,4.537,3.559,3.055,2.739,4.593,3.577,6.302,4.927,6.177,4.363,4.895,5.274,3.479,4.226,6.036,7.000,6.141,6.267,5.697,5.041,4.465,4.887,5.748,4.716,4.510,3.621,5.092,3.547,5.727,5.035,5.561,4.257,3.560,5.033,2.560,5.878,7.534,4.641,5.527,4.884,5.576
HIST00007,3.882,4.213,3.669,4.880,2.970,4.112,3.985,3.889,3.876,4.148,4.051,3.485,3.485,4.275,3.549,3.118,3.373,3.800,4.718,3.438,4.380,4.887,4.355,4.387,3.867,3.529,3.933,3.200,4.436,3.789,4.609,4.277,2.950,3.631,2.801,3.335,3.275,4.204,4.830,3.965,5.165,5.109,4.359,3.522,3.990,3.531,2.291,2.807,3.624,3.956,4.553,3.268,2.674,2.549,2.879,2.910,4.379,4.431,3.613,3.355,3.285,5.778,3.839,3.359,5.286,4.605,4.485,3.477,4.359,3.010,4.008,4.459,3.684,3.447,3.417,4.083,1.993,7.055,5.162,3.829,5.407,3.853,5.280
HIST00008,3.362,4.321,3.193,3.316,2.337,3.599,4.264,3.140,7.000,4.730,3.961,5.337,4.471,4.188,4.424,4.631,4.685,5.165,5.584,4.445,3.826,5.171,3.960,2.561,4.756,4.717,2.495,3.509,3.926,5.260,4.580,5.666,5.330,4.350,4.294,3.558,4.385,5.995,3.640,4.370,3.611,3.880,4.209,3.264,4.156,3.878,3.880,2.789,5.598,5.568,5.674,4.375,4.430,3.868,5.365,5.143,4.212,6.231,4.780,4.700,3.524,4.361,7.000,4.967,5.408,5.115,3.888,3.513,5.063,4.327,4.611,5.475,5.418,4.212,3.799,4.628,2.512,6.306,6.324,4.987,3.906,4.758,5.133
HIST00009,1.742,3.612,2.935,2.987,3.785,3.415,4.525,2.396,4.896,6.632,4.472,6.136,3.678,4.169,4.217,5.814,4.157,5.221,4.794,4.392,3.467,1.413,4.103,2.864,1.759,3.649,4.517,2.646,3.385,5.024,4.208,4.517,5.522,5.384,5.022,4.245,4.846,5.132,3.997,5.257,4.643,2.573,4.828,3.978,3.903,1.669,3.688,3.477,5.579,4.012,4.444,4.085,4.177,3.994,3.598,4.132,5.536,4.665,5.964,5.490,4.848,3.950,3.615,4.786,5.566,4.556,3.190,3.477,4.554,4.528,4.816,4.592,5.065,3.478,3.570,3.001,1.531,6.559,6.358,3.793,5.088,5.025,5.149
HIST00010,4.172,3.174,4.695,3.034,5.417,5.986,5.331,5.793,3.765,3.900,2.674,3.018,4.880,5.110,4.453,4.790,5.392,4.999,4.818,4.583,3.582,4.443,3.110,3.520,5.800,6.608,5.551,5.396,3.346,2.004,2.415,2.586,3.823,3.075,4.696,3.543,4.415,4.254,5.224,6.234,2.541,5.173,3.483,1.786,4.865,6.801,6.182,6.532,2.672,2.379,2.618,3.002,5.135,2.612,3.017,2.991,5.333,4.836,4.490,4.275,2.112,3.008,2.622,3.626,3.213,2.830,3.261,5.831,2.902,3.832,4.852,2.914,3.148,3.613,3.821,3.686,2.012,6.401,5.920,4.023,5.247,5.309,5.502
