respondent_id,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00001,5.019,6.657,2.886,4.517,2.643,4.329,4.868,5.824,5.657,3.165,3.517,4.383,4.162,3.351,3.048,4.339,2.994,4.210,1.734,0.316,5.956
THF00002,4.833,3.804,3.132,4.573,4.193,4.886,4.519,4.130,2.546,3.191,2.186,3.909,4.692,4.424,3.360,4.218,1.740,4.787,2.402,0.960,6.548
THF00003,3.295,4.684,4.539,4.129,3.968,4.125,2.812,3.487,3.629,3.684,4.018,3.014,4.555,4.656,3.520,3.263,3.932,4.300,1.659,0.893,5.586
THF00004,4.028,2.906,3.737,3.154,2.282,3.795,3.411,3.223,3.994,3.471,4.316,3.553,3.675,3.840,2.828,2.725,3.039,3.519,2.804,0.627,5.951
THF00005,4.932,4.112,4.918,2.816,4.150,4.003,4.419,3.647,4.198,3.529,3.852,3.262,2.476,3.790,4.541,4.358,3.179,4.726,2.799,0.566,5.965
THF00006,2.819,4.244,5.487,4.030,4.450,2.722,2.671,4.734,3.333,5.641,5.094,3.959,3.680,3.224,4.278,4.097,4.530,4.087,1.774,0.666,6.399
THF00007,3.710,4.443,2.651,4.915,2.543,3.525,3.964,4.381,4.270,3.432,3.545,5.337,4.344,1.371,2.626,4.008,3.265,2.938,0.990,0.582,6.095
THF00008,2.698,3.886,4.817,4.241,3.072,3.117,3.040,3.181,3.223,3.864,4.330,4.247,3.842,2.541,3.301,3.026,3.640,2.985,1.072,0.350,6.081
THF00009,2.043,4.220,4.834,3.471,5.862,3.137,2.570,4.636,4.697,4.277,3.735,3.901,4.484,5.098,5.248,4.561,3.903,5.330,1.259,0.380,5.630
THF00010,4.781,4.181,3.982,4.809,3.046,4.884,4.519,3.053,3.836,4.428,4.809,4.075,4.214,3.420,3.240,3.712,3.832,3.970,1.176,0.369,5.887
THF00011,4.858,4.188,5.734,3.888,3.764,5.466,5.269,4.422,3.785,5.513,5.479,3.871,4.218,3.764,3.525,3.578,4.102,4.905,2.569,0.291,6.280
THF00012,3.746,4.162,4.277,3.631,4.164,4.222,3.698,4.796,3.792,4.999,4.147,4.608,3.457,3.788,4.136,3.988,4.226,5.008,0.744,0.776,6.998
THF00013,3.622,4.813,3.967,3.908,3.853,3.065,3.125,4.376,4.619,4.360,2.967,3.075,3.147,4.004,3.405,3.314,3.956,5.123,1.427,0.474,6.373
THF00014,5.404,4.855,4.018,2.640,3.977,5.614,5.299,4.189,4.588,4.014,3.840,3.853,2.407,4.494,3.941,5.105,3.871,4.614,1.322,0.578,6.346
THF00015,5.667,3.002,5.349,5.454,2.613,4.325,5.058,3.477,3.937,4.847,5.100,4.984,5.099,2.541,3.245,4.007,4.717,4.170,2.012,0.453,6.038
