respondent_id,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,c1,c2,c3,c4,c5,c6,o1,o2,o3,i1,i2,i3,extraversion_score,agreeableness_score,conscientiousness_score,neuroticism_score,openness_score,sociability_score,assertiveness_score,compassion_score,politeness_score,orderliness_score,industriousness_score,anxiety_score,volatility_score,aesthetics_score,intellect_score,broad_life_functioning,focused_reliability_outcome,creative_engagement_outcome,bandwidth_fidelity_gap,facet_profile_dispersion,hierarchy_consistency_index
THF00001,3.673,4.522,6.421,4.161,3.235,3.090,3.907,3.622,2.829,4.113,3.453,5.238,5.333,5.659,2.711,2.928,4.440,3.752,4.224,1.877,3.975,4.991,6.102,5.544,3.856,3.384,4.033,4.290,3.012,2.869,4.510,4.175,5.298,5.552,3.946,3.462,5.713,3.652,3.466,2.845,3.855,5.260,5.332,5.885,2.956,4.097,5.228,4.727,4.325,3.502,4.431,4.188,4.325,5.672,1.750,3.104,3.672,5.088,2.857,3.025,3.000,4.145,3.504,3.833,3.378,4.395,2.888,3.253,2.576,3.582,3.314,4.425,5.019,6.657,2.886,4.517,2.643,4.329,4.868,5.824,5.657,3.165,3.517,4.383,4.162,3.351,3.048,4.339,2.994,4.210,1.734,0.316,5.956
THF00002,4.498,4.745,3.484,1.550,4.112,2.128,4.743,4.904,5.042,3.988,5.002,5.282,3.631,1.635,3.850,1.000,3.459,5.890,6.119,2.778,4.268,2.753,4.137,1.823,3.082,2.924,4.829,4.564,5.086,4.118,4.833,4.598,5.004,2.785,2.560,1.318,3.472,4.480,4.240,2.919,5.751,4.123,4.633,3.513,2.556,1.709,3.484,4.527,4.578,4.698,4.326,4.120,3.726,1.667,2.446,2.088,3.030,5.593,3.600,3.134,4.575,3.344,3.669,1.962,1.551,1.996,2.961,2.759,2.244,2.071,2.953,2.148,4.833,3.804,3.132,4.573,4.193,4.886,4.519,4.130,2.546,3.191,2.186,3.909,4.692,4.424,3.360,4.218,1.740,4.787,2.402,0.960,6.548
THF00003,3.690,1.000,3.574,3.394,5.073,4.326,2.092,4.863,4.214,3.281,3.303,3.821,4.026,4.007,3.735,2.989,1.662,3.713,4.687,3.530,4.919,3.132,4.065,4.470,4.120,3.477,4.221,4.671,4.942,2.235,4.668,3.231,3.250,3.676,3.873,2.901,2.407,3.968,5.800,4.941,3.457,4.460,2.900,3.256,1.555,3.831,4.180,4.128,5.361,3.860,3.244,3.612,2.227,2.639,3.212,4.185,3.033,5.993,5.356,4.961,4.166,3.746,4.127,4.295,3.104,2.904,3.647,3.575,3.691,5.228,3.558,4.155,3.295,4.684,4.539,4.129,3.968,4.125,2.812,3.487,3.629,3.684,4.018,3.014,4.555,4.656,3.520,3.263,3.932,4.300,1.659,0.893,5.586
THF00004,2.413,4.249,3.062,5.222,3.356,3.444,3.176,3.936,4.332,3.475,3.632,3.542,2.141,4.317,2.768,4.108,3.425,3.503,3.906,2.882,5.331,3.133,2.038,4.018,2.770,3.652,3.160,3.674,3.655,2.470,4.129,2.639,4.799,3.786,3.465,2.270,3.137,3.408,4.343,3.147,4.324,3.988,2.915,4.211,3.232,4.803,3.194,2.591,3.424,2.275,3.411,2.908,2.391,3.894,3.679,2.710,3.837,3.992,2.914,3.078,3.635,3.416,4.094,2.669,4.480,4.959,4.618,3.527,3.188,3.659,5.520,5.581,4.028,2.906,3.737,3.154,2.282,3.795,3.411,3.223,3.994,3.471,4.316,3.553,3.675,3.840,2.828,2.725,3.039,3.519,2.804,0.627,5.951
THF00005,2.629,4.688,3.915,2.649,3.147,4.132,3.139,1.559,3.783,4.757,4.090,3.522,4.372,3.161,3.139,3.134,3.299,2.608,3.478,3.307,3.404,2.579,4.199,5.657,1.102,4.046,3.603,3.442,3.683,4.900,3.851,5.083,3.465,3.540,3.632,4.866,3.117,2.440,3.898,3.105,4.446,4.628,3.449,4.134,2.186,4.544,2.710,3.183,3.130,3.073,4.780,3.604,3.596,4.548,3.436,3.958,3.222,3.192,3.473,5.492,3.182,2.502,2.318,4.474,4.243,5.294,2.473,4.015,2.860,3.088,5.681,3.838,4.932,4.112,4.918,2.816,4.150,4.003,4.419,3.647,4.198,3.529,3.852,3.262,2.476,3.790,4.541,4.358,3.179,4.726,2.799,0.566,5.965
THF00006,3.795,3.143,4.359,3.621,6.628,5.661,4.210,4.068,2.954,4.268,2.725,1.881,3.804,2.358,4.018,5.256,3.641,4.448,2.632,3.865,2.209,2.193,4.149,2.102,5.990,4.592,3.708,2.958,2.248,4.374,3.359,2.285,4.457,3.238,5.668,3.791,4.711,3.788,3.290,5.428,3.704,2.730,3.658,2.297,5.631,5.318,4.613,2.923,2.951,3.919,3.050,1.735,3.912,3.601,5.127,4.558,3.958,2.977,3.222,4.063,5.042,5.526,5.672,5.933,6.108,5.795,6.267,5.430,5.845,4.667,5.944,5.331,2.819,4.244,5.487,4.030,4.450,2.722,2.671,4.734,3.333,5.641,5.094,3.959,3.680,3.224,4.278,4.097,4.530,4.087,1.774,0.666,6.399
THF00007,3.324,4.665,3.931,4.743,2.780,4.205,6.395,5.037,2.255,1.919,4.700,4.454,4.930,4.671,3.178,3.967,4.211,5.423,1.037,3.831,4.547,3.828,4.655,5.358,3.254,2.951,5.387,4.125,1.349,2.830,3.296,3.238,3.493,3.765,3.358,2.563,5.305,5.526,1.000,2.149,4.750,3.977,3.360,3.520,4.371,3.676,5.176,4.058,1.283,2.336,3.603,3.554,4.619,6.004,3.542,2.712,4.294,2.869,1.619,3.271,3.826,2.986,3.475,3.953,3.701,4.622,3.187,4.407,3.445,3.694,3.594,2.823,3.710,4.443,2.651,4.915,2.543,3.525,3.964,4.381,4.270,3.432,3.545,5.337,4.344,1.371,2.626,4.008,3.265,2.938,0.990,0.582,6.095
THF00008,4.135,1.964,4.119,2.856,3.199,5.518,4.435,1.310,3.076,3.701,3.654,3.167,2.679,3.592,2.524,5.461,5.469,3.763,2.419,4.178,1.757,2.217,2.987,4.140,3.343,4.563,4.693,3.824,2.104,2.694,3.086,2.505,2.239,3.671,4.231,4.352,5.192,3.819,2.808,2.755,3.588,3.274,3.379,3.133,4.264,6.938,3.553,2.397,2.722,1.346,3.673,3.658,4.531,3.438,2.575,3.625,5.385,4.972,3.876,4.552,3.934,3.720,4.236,4.227,3.738,4.584,4.875,4.203,3.236,4.931,4.531,3.935,2.698,3.886,4.817,4.241,3.072,3.117,3.040,3.181,3.223,3.864,4.330,4.247,3.842,2.541,3.301,3.026,3.640,2.985,1.072,0.350,6.081
THF00009,3.761,2.339,5.048,3.821,3.500,4.763,3.632,5.195,5.138,4.741,2.997,3.410,5.162,3.687,5.990,3.457,4.434,4.924,4.103,4.924,3.476,2.546,5.980,5.071,3.827,2.906,2.803,4.820,4.835,6.456,1.886,2.574,4.625,4.978,4.897,2.501,3.238,5.641,6.044,5.786,2.947,2.087,4.685,4.115,5.183,4.387,3.460,5.287,6.569,6.471,3.500,2.752,4.056,4.644,4.892,3.244,3.731,6.082,5.777,4.445,2.750,2.864,4.186,3.641,4.360,3.251,4.272,4.434,3.416,3.623,3.750,3.934,2.043,4.220,4.834,3.471,5.862,3.137,2.570,4.636,4.697,4.277,3.735,3.901,4.484,5.098,5.248,4.561,3.903,5.330,1.259,0.380,5.630
THF00010,4.156,3.236,3.516,4.233,4.766,5.443,3.948,4.032,4.058,2.356,5.627,4.021,1.702,3.736,2.426,3.286,4.078,4.681,2.977,3.014,5.346,5.462,2.726,1.845,4.966,4.919,4.261,4.505,4.039,3.507,5.375,4.194,3.856,3.862,5.364,4.338,4.700,2.104,2.891,1.661,4.741,4.302,4.888,4.381,3.980,4.521,5.357,3.750,3.002,2.842,4.903,5.737,2.718,4.210,3.375,4.554,4.519,3.770,4.286,3.175,3.879,5.449,3.750,3.568,5.071,4.368,4.247,4.213,4.557,4.627,5.726,5.486,4.781,4.181,3.982,4.809,3.046,4.884,4.519,3.053,3.836,4.428,4.809,4.075,4.214,3.420,3.240,3.712,3.832,3.970,1.176,0.369,5.887
